Date,Close/Last,Volume,Open,High,Low
06/18/2012,$56.77,12786670,$56.12,$57.3,$55.8
06/15/2012,$56.5,30967500,$56.39,$57.16,$55.62
06/14/2012,$56.79,27236570,$58.88,$58.89,$56.01
06/13/2012,$58.94,7529098,$59.35,$59.685,$58.67
06/12/2012,$59.4,14961800,$57.95,$59.45,$57.6
06/11/2012,$57.79,12483980,$58.97,$59.29,$57.67
06/08/2012,$58.76,8861379,$57.93,$58.92,$57.54
06/07/2012,$58,9156395,$59.14,$59.5,$57.83
06/06/2012,$58.405,12954710,$57.4,$58.56,$57.25
06/05/2012,$57.18,11730280,$55.54,$57.3,$55.45
06/04/2012,$55.85,12294560,$55.12,$55.92,$54.92
06/01/2012,$55.12,17493860,$55.97,$56.41,$54.85
05/31/2012,$57.31,13364680,$57.29,$57.71,$56.3
05/30/2012,$57.45,11060680,$57.49,$58.01,$56.87
05/29/2012,$58.39,10971490,$57.9,$58.75,$57.61
05/25/2012,$57.32,8024103,$57.2,$57.73,$57
05/24/2012,$57.15,13447300,$58.41,$58.68,$56.65
05/23/2012,$58.14,15290870,$57.5,$58.42,$57.09
05/22/2012,$57.93,16009130,$57.41,$58.3,$57.35
05/21/2012,$57.22,20320150,$55.85,$57.58,$55.85
05/18/2012,$55.98,20134910,$57.46,$58.3,$55.72
05/17/2012,$57.16,24026120,$59.26,$59.36,$56.55
05/16/2012,$59.11,21044970,$61.664,$61.93,$59.07
05/15/2012,$61.44,10579040,$61.55,$62.5,$61.27
05/14/2012,$61.46,7552778,$61.17,$62.13,$60.97
05/11/2012,$61.86,9305425,$62.05,$63.06,$61.57
05/10/2012,$62.48,8301454,$62.59,$62.8,$62.22
05/09/2012,$62.01,12259800,$61.95,$62.9,$61.81
05/08/2012,$62.67,14089610,$61.73,$62.81,$60.86
05/07/2012,$61.92,8768099,$61.28,$62.31,$61.25
05/04/2012,$61.91,14059810,$63.04,$63.07,$61.38
05/03/2012,$63.55,8038591,$64.48,$64.7195,$63.46
05/02/2012,$64.24,10374390,$63.21,$64.3,$62.755
05/01/2012,$63.64,10755650,$63.82,$64.63,$63.39
04/30/2012,$63.83,8570636,$63.98,$64.13,$63.4
04/27/2012,$64.18,7282721,$64.37,$64.49,$63.92
04/26/2012,$63.91,11415200,$63.32,$63.99,$63.1
04/25/2012,$63.26,16700470,$63.03,$63.51,$62.66
04/24/2012,$61.86,15904940,$61.5,$62.46,$61.26
04/23/2012,$61.558,14145760,$61.82,$62.04,$61.36
04/20/2012,$62.25,23030400,$62.84,$63.31,$62.22
04/19/2012,$62.565,41684650,$63.47,$64.85,$62.26
04/18/2012,$66.985,21706860,$67.45,$67.5,$66.54
04/17/2012,$67.23,13941010,$66.77,$67.88,$66.43
04/16/2012,$66.25,16189400,$67.34,$67.5,$65.53
04/13/2012,$66.67,15742970,$68,$68.13,$66.59
04/12/2012,$68.33,15714270,$66.52,$68.57,$66.32
04/11/2012,$66.225,11825270,$66.92,$67.5,$66.1
04/10/2012,$66.22,17299960,$66.68,$67.095,$66.07
04/09/2012,$66.5,9959282,$66.12,$67.7667,$65.58
04/05/2012,$67.19,16003170,$67.31,$67.6,$67.07
04/04/2012,$67.39,10898660,$67.34,$67.71,$66.8386
04/03/2012,$68.13,10781670,$68.41,$68.77,$67.73
04/02/2012,$68.32,10439670,$68.25,$68.83,$67.5
03/30/2012,$68.06,8117028,$68.25,$68.28,$67.76
03/29/2012,$67.93,8426897,$67.88,$67.99,$67.3
03/28/2012,$68.12,10022690,$68.18,$68.68,$67.34
03/27/2012,$68.49,10089230,$68.59,$68.87,$68.34
03/26/2012,$68.59,17102650,$67.34,$68.71,$67.3
03/23/2012,$66.685,9776929,$66.5,$66.74,$65.69
03/22/2012,$66.29,7649049,$66.23,$66.41,$65.95
03/21/2012,$66.43,13452570,$66.85,$66.9,$65.9
03/20/2012,$66.75,11400360,$66.43,$66.82,$66.33
03/19/2012,$66.75,14611190,$65.839,$67,$65.54
03/16/2012,$65.41,17784330,$65.17,$65.62,$65.08
03/15/2012,$65.21,10016040,$65.28,$65.49,$64.88
03/14/2012,$65.11,15119370,$64.81,$65.56,$64.7
03/13/2012,$64.85,11897420,$64.16,$64.89,$64.15
03/12/2012,$63.85,7605728,$63.95,$64.19,$63.46
03/09/2012,$63.93,12233010,$63.59,$64.28,$63.43
03/08/2012,$63.32,10565940,$62.99,$63.64,$62.87
03/07/2012,$62.72,12336890,$61.81,$62.95,$61.49
03/06/2012,$61.56,14151620,$61.77,$62.45,$60.93
03/05/2012,$62.11,9242948,$62.23,$62.32,$61.51
03/02/2012,$62.43,6715447,$62.68,$62.74,$62.16
03/01/2012,$62.61,9940841,$62.21,$62.89,$62.15
02/29/2012,$62.18,13509570,$62.66,$62.97,$62
02/28/2012,$62.68,12043560,$63.4,$63.45,$62.49
02/27/2012,$63.31,9764718,$62.9,$63.61,$62.75
02/24/2012,$63.44,7882642,$63.8,$63.81,$63.37
02/23/2012,$63.51,12637070,$62.55,$63.66,$62.32
02/22/2012,$62.55,7782542,$62.65,$62.9425,$62.44
02/21/2012,$62.78,8630894,$62.66,$62.93,$62.35
02/17/2012,$62.52,14727310,$62.26,$62.71,$62
02/16/2012,$62.27,12328200,$61.79,$62.4,$61.56
02/15/2012,$61.58,10838850,$61.81,$61.99,$61.36
02/14/2012,$61.71,8913305,$61.52,$61.71,$61.1
02/13/2012,$61.74,9317902,$61.99,$61.99,$61.2
02/10/2012,$61.73,10395780,$61.43,$61.8,$61.24
02/09/2012,$61.94,13894560,$61.59,$61.99,$61.39
02/08/2012,$61.47,11454600,$61.42,$61.67,$60.94
02/07/2012,$61.55,12395160,$60.81,$61.62,$60.54
02/06/2012,$61.07,11059410,$60.82,$61.12,$60.54
02/03/2012,$61.06,17428080,$60.99,$61.33,$60.6101
02/02/2012,$60.73,34829370,$61.03,$61.95,$60.6
02/01/2012,$59.56,27557790,$59.48,$59.75,$58.79
01/31/2012,$58.82,13567380,$58.95,$59.35,$58.6
01/30/2012,$58.63,13046830,$57.24,$58.64,$57.03
01/27/2012,$57.79,10295880,$57.55,$58.15,$57.54
01/26/2012,$57.81,20417070,$59.13,$59.35,$57.54
01/25/2012,$58.99,21437640,$59.12,$59.5,$58.53
01/24/2012,$58.68,11391410,$57.76,$58.68,$57.567
01/23/2012,$58.15,13222740,$57.94,$58.72,$57.86
01/20/2012,$57.73,16441580,$58.02,$58.1,$57.47
01/19/2012,$58,13259910,$57.71,$58.24,$57.47
01/18/2012,$57.59,13308830,$57.12,$57.91,$56.96
01/17/2012,$57.14,12410390,$56.93,$57.74,$56.72
01/13/2012,$56.54,10515240,$55.94,$56.73,$55.92
01/12/2012,$56.33,11385560,$55.61,$56.51,$55.48
01/11/2012,$55.62,7140188,$55.75,$56.03,$55.55
01/10/2012,$55.75,11669060,$56.56,$56.6,$55.715
01/09/2012,$55.91,12662940,$56.14,$56.36,$55.429
01/06/2012,$56.16,8039164,$55.91,$56.4,$55.86
01/05/2012,$56.06,11494510,$55.87,$56.2,$55.29
01/04/2012,$55.83,17535940,$55.22,$56.2,$54.56
01/03/2012,$55.27,11234350,$55.88,$55.98,$54.67
12/30/2011,$54.7,4839467,$54.68,$54.985,$54.66
12/29/2011,$54.85,5848821,$54.46,$54.94,$54.43
12/28/2011,$54.34,7056265,$54.8,$54.95,$54.08
12/27/2011,$54.87,6497158,$54.3,$54.99,$54.01
12/23/2011,$54.63,5670036,$54.6,$54.74,$53.95
12/22/2011,$54.38,8842085,$53.49,$54.515,$53.46
12/21/2011,$53.49,9891326,$54.19,$54.4005,$52.8
12/20/2011,$54.105,14319710,$52.87,$54.34,$52.79
12/19/2011,$51.92,11656200,$53,$53.07,$51.76
12/16/2011,$52.61,19841900,$52.9,$53.83,$52.42
12/15/2011,$52.55,11697310,$53.75,$53.77,$52.19
12/14/2011,$53.1,12807190,$54.18,$54.31,$52.69
12/13/2011,$54.19,13886480,$55.39,$55.73,$53.79
12/12/2011,$54.78,9909163,$54.41,$54.86,$54
12/09/2011,$55.18,11611950,$53.99,$55.4,$53.75
12/08/2011,$54.07,15562120,$54.05,$54.99,$53.88
12/07/2011,$54.45,13300600,$54.53,$54.74,$53.55
12/06/2011,$54.83,10990620,$54.61,$55.16,$54.05
12/05/2011,$54.49,14666790,$55.17,$55.18,$53.69
12/02/2011,$54.34,12758870,$55.4,$55.7,$54.29
12/01/2011,$54.73,9831609,$54.7,$55.09,$54.355
11/30/2011,$54.8,18186460,$54.8,$55.12,$54.08
11/29/2011,$53.11,13502310,$53.99,$54.58,$52.85
11/28/2011,$53.94,12482520,$53.42,$54.04,$53.19
11/25/2011,$51.86,8318680,$51.68,$53,$51.68
11/23/2011,$52.03,24118280,$53.42,$53.48,$51.6
11/22/2011,$54.48,13188160,$53.94,$55.02,$53.93
11/21/2011,$54.27,15483230,$54.39,$54.7671,$53.8
11/18/2011,$55.67,14365290,$56.55,$56.5635,$55.44
11/17/2011,$56.38,19424280,$56.64,$57.17,$55.41
11/16/2011,$56.88,15495140,$56.72,$57.97,$56.31
11/15/2011,$57.4,13219560,$56.78,$57.75,$56.48
11/14/2011,$57.1,16654870,$56.57,$57.5,$56.44
11/11/2011,$56.62,12738720,$55.92,$56.99,$55.66
11/10/2011,$55.21,11666580,$56.14,$56.22,$54.655
11/09/2011,$55.41,15974680,$55.68,$56.5,$54.95
11/08/2011,$57.03,12952960,$57.14,$57.29,$56.26
11/07/2011,$56.92,14847760,$55.8,$56.99,$55.8
11/04/2011,$56.5,21840110,$55.14,$56.67,$55.11
11/03/2011,$56.11,44707090,$56.28,$56.96,$54.76
11/02/2011,$52.18,26585320,$51.1,$52.32,$51.07
11/01/2011,$50.14,22646200,$49.92,$50.82,$49.78
10/31/2011,$51.6,21395200,$52.68,$53.11,$51.6
10/28/2011,$53.23,11442570,$53.41,$53.5,$52.71
10/27/2011,$53.52,17122510,$53.09,$54,$52.5
10/26/2011,$51.6,20119100,$52.82,$52.83,$50.79
10/25/2011,$52.32,12839350,$53.41,$53.7,$52.2
10/24/2011,$53.61,11226890,$52.4,$53.8,$52.36
10/21/2011,$52.02,18149880,$52.76,$52.84,$51.48
10/20/2011,$52.01,17070890,$52.81,$53.26,$51.72
10/19/2011,$52.6,15075610,$53.8,$54.4293,$52.36
10/18/2011,$54.56,13127830,$53.6,$54.95,$53.0785
10/17/2011,$53.64,10742830,$54.7,$54.9,$53.34
10/14/2011,$54.98,16246150,$54.05,$55.03,$53.84
10/13/2011,$53.31,12525410,$51.94,$53.41,$51.9
10/12/2011,$52.04,11136220,$52.3,$52.94,$52.02
10/11/2011,$51.65,10259810,$52.02,$52.11,$51.51
10/10/2011,$52.09,11461740,$51.01,$52.14,$50.59
10/07/2011,$50.23,14965770,$50.94,$51,$49.64
10/06/2011,$50.87,14771990,$50.58,$50.96,$50
10/05/2011,$50.77,18496420,$49.63,$50.9,$49.33
10/04/2011,$49.43,26082860,$47.06,$49.56,$46.4
10/03/2011,$47.65,27970930,$48.21,$49.35,$47.38
09/30/2011,$48.63,18774690,$49.46,$50.3,$48.63
09/29/2011,$50.13,17628130,$51.9,$52.22,$48.81
09/28/2011,$51.06,11509760,$52.1,$52.52,$50.97
09/27/2011,$51.78,16672880,$51.55,$52.78,$50.75
09/26/2011,$50.58,20197630,$50.39,$50.89,$49.24
09/23/2011,$50.29,18261620,$49.77,$50.695,$49.25
09/22/2011,$50.03,24291260,$49.99,$51.26,$48.96
09/21/2011,$51.66,15086870,$52.88,$53.69,$51.65
09/20/2011,$53.11,14682570,$53.92,$54.3,$53.04
09/19/2011,$53.67,12024420,$53.06,$53.91,$52.41
09/16/2011,$53.87,19258500,$53.8,$53.94,$53.12
09/15/2011,$53.63,16093050,$53.74,$53.92,$52.45
09/14/2011,$53.07,15494620,$52.6,$53.75,$51.88
09/13/2011,$52.32,18367850,$51.48,$52.52,$51.4
09/12/2011,$51.39,16351740,$49.61,$51.43,$49.61
09/09/2011,$50.405,19811230,$51.07,$51.27,$49.8
09/08/2011,$51.55,18427530,$51.57,$53.28,$51.29
09/07/2011,$51.69,18931880,$50.34,$51.69,$50.27
09/06/2011,$49.45,14430370,$48.4,$49.56,$47.595
09/02/2011,$49.68,14687650,$49.98,$50.45,$49.25
09/01/2011,$51.06,13658400,$51.92,$52.87,$51.02
08/31/2011,$51.46,15879090,$51.84,$52.16,$50.9
08/30/2011,$51.24,15797550,$50.55,$51.7,$50.165
08/29/2011,$50.92,14572110,$49.65,$51.07,$49.44
08/26/2011,$48.94,20734120,$46.99,$49.61,$46.29
08/25/2011,$46.95,13920140,$48.16,$48.545,$46.78
08/24/2011,$47.93,15200330,$48.22,$48.33,$46.88
08/23/2011,$48.06,15257410,$46.73,$48.06,$46.57
08/22/2011,$46.4,15647120,$47.7,$47.81,$45.98
08/19/2011,$46.52,24497430,$47.23,$48.17,$46.44
08/18/2011,$47.95,23769370,$49.04,$49.15,$47.36
08/17/2011,$51.01,14110930,$50.98,$51.45,$49.97
08/16/2011,$51.07,17770840,$50.48,$51.46,$49.96
08/15/2011,$51.26,13049040,$50.75,$51.41,$50.205
08/12/2011,$50.5,19414650,$49.9,$51.245,$49.18
08/11/2011,$49.55,25065790,$47.73,$50.04,$47.55
08/10/2011,$47.26,32156540,$48.4,$49.02,$47.13
08/09/2011,$49.89,32110450,$47.89,$49.89,$46.7
08/08/2011,$47.29,33373310,$49.26,$50,$46.88
08/05/2011,$51.02,28071160,$51.81,$51.98,$48.97
08/04/2011,$51.25,19513730,$52.85,$53.09,$51.2
08/03/2011,$53.73,15251510,$53.22,$53.81,$52.7
08/02/2011,$53.01,16668390,$53.63,$54.02,$52.95
08/01/2011,$54.12,16862840,$55.34,$55.44,$53.41
07/29/2011,$54.78,15245560,$54.39,$55.37,$54.06
07/28/2011,$54.99,11721550,$54.71,$55.61,$54.46
07/27/2011,$54.59,15618160,$56,$56.15,$54.3915
07/26/2011,$56.54,10076750,$56.85,$56.99,$56.3
07/25/2011,$56.81,11341750,$56.92,$57.51,$56.66
07/22/2011,$57.46,13579140,$57.16,$57.71,$56.76
07/21/2011,$56.935,24104110,$56,$57.25,$55.87
07/20/2011,$57.3,27429610,$58.69,$59.4,$57.1
07/19/2011,$56.98,14843470,$55.99,$57.245,$55.87
07/18/2011,$55.28,16167840,$54.87,$55.31,$54.53
07/15/2011,$54.96,17676090,$55.05,$55.5,$54.64
07/14/2011,$54.92,19115740,$56.1,$56.44,$54.29
07/13/2011,$56.09,18082640,$57.05,$57.09,$56.01
07/12/2011,$56.52,23123580,$58.26,$58.59,$56.21
07/11/2011,$58.24,12917830,$58.73,$58.93,$57.76
07/08/2011,$59.36,12375760,$58.79,$59.37,$58.08
07/07/2011,$59.26,12616250,$58.9,$59.48,$58.86
07/06/2011,$58.7,11169410,$57.88,$58.75,$57.88
07/05/2011,$58.14,10846720,$57.75,$58.25,$57.51
07/01/2011,$57.88,12118330,$56.79,$57.98,$56.44
06/30/2011,$56.79,12441330,$55.66,$56.85,$55.51
06/29/2011,$55.43,11914560,$55.6,$55.93,$55.25
06/28/2011,$55.45,9548755,$54.83,$55.67,$54.705
06/27/2011,$54.75,9780212,$54.08,$55.11,$53.64
06/24/2011,$54.19,9481983,$54.77,$54.96,$54.09
06/23/2011,$54.96,15556140,$53.12,$54.98,$53.06
06/22/2011,$53.995,9105310,$54.14,$54.41,$53.67
06/21/2011,$54.43,11974420,$53.66,$54.99,$53.15
06/20/2011,$53.48,14720060,$52.53,$53.5301,$52.13
06/17/2011,$52.69,25241200,$53.92,$54.3,$52.6
06/16/2011,$52.99,19440800,$54.12,$54.21,$52.42
06/15/2011,$54.1,16748740,$55.23,$55.56,$53.8
06/14/2011,$55.58,11995730,$54.87,$55.87,$54.75
06/13/2011,$54.4,10670650,$54.79,$54.89,$54.24
06/10/2011,$54.6,14524760,$55.7,$55.74,$54.355
