Date,Close/Last,Volume,Open,High,Low
06/19/2012,$17.18,41827180,$17.28,$17.36,$17.11
06/18/2012,$17.14,35400470,$17.08,$17.25,$17.03
06/15/2012,$17.1,42589790,$16.97,$17.17,$16.93
06/14/2012,$16.92,39577070,$16.68,$17.04,$16.6
06/13/2012,$16.655,39098060,$16.735,$16.85,$16.56
06/12/2012,$16.79,32695940,$16.57,$16.84,$16.5075
06/11/2012,$16.475,31130740,$16.87,$16.885,$16.45
06/08/2012,$16.73,29768260,$16.56,$16.78,$16.49
06/07/2012,$16.58,34264680,$16.88,$16.92,$16.53
06/06/2012,$16.685,33182930,$16.29,$16.69,$16.23
06/05/2012,$16.12,34645830,$16.06,$16.28,$15.98
06/04/2012,$16.11,29741310,$15.98,$16.13,$15.92
06/01/2012,$15.96,48159480,$16.08,$16.15,$15.94
05/31/2012,$16.33,51910460,$16.36,$16.515,$16.26
05/30/2012,$16.39,36488210,$16.46,$16.48,$16.35
05/29/2012,$16.59,37084060,$16.51,$16.64,$16.39
05/25/2012,$16.33,41832810,$16.46,$16.56,$16.32
05/24/2012,$16.39,52577010,$16.69,$16.7,$16.35
05/23/2012,$16.69,42452490,$16.56,$16.76,$16.43
05/22/2012,$16.73,42997080,$16.66,$16.82,$16.62
05/21/2012,$16.67,37627210,$16.51,$16.7,$16.37
05/18/2012,$16.47,57518770,$16.61,$16.64,$16.37
05/17/2012,$16.55,41609770,$16.69,$16.8,$16.55
05/16/2012,$16.69,57788770,$16.83,$16.89,$16.61
05/15/2012,$16.54,66135260,$16.735,$16.76,$16.51
05/14/2012,$16.705,57493910,$16.4,$16.83,$16.37
05/11/2012,$16.505,75168210,$16.76,$16.99,$16.5
05/10/2012,$16.81,198220600,$17.17,$17.32,$16.76
05/09/2012,$18.78,75917260,$18.58,$18.89,$18.48
05/08/2012,$18.71,52245510,$18.9,$18.9,$18.615
05/07/2012,$19.08,34068870,$19.02,$19.26,$19
05/04/2012,$19.12,41730060,$19.52,$19.53,$19.03
05/03/2012,$19.72,29563330,$19.92,$19.95,$19.65
05/02/2012,$19.84,32167930,$19.91,$19.94,$19.63
05/01/2012,$19.98,31758300,$20.11,$20.16,$19.98
04/30/2012,$20.155,36402290,$19.85,$20.17,$19.82
04/27/2012,$19.98,47264880,$19.64,$20.03,$19.58
04/26/2012,$19.6,43036920,$19.48,$19.67,$19.37
04/25/2012,$19.49,48457040,$19.59,$19.69,$19.27
04/24/2012,$19.42,67501490,$19.76,$19.85,$19.35
04/23/2012,$19.68,27404860,$19.77,$19.78,$19.58
04/20/2012,$19.91,34253040,$19.93,$20.04,$19.84
04/19/2012,$19.905,34580960,$20.02,$20.31,$19.78
04/18/2012,$20.06,27549370,$19.95,$20.15,$19.88
04/17/2012,$20.08,28591790,$19.81,$20.15,$19.75
04/16/2012,$19.725,35248830,$19.92,$19.96,$19.57
04/13/2012,$19.85,27900960,$20.02,$20.04,$19.79
04/12/2012,$20.06,32039700,$20.09,$20.28,$19.98
04/11/2012,$20.015,40594910,$19.68,$20.04,$19.62
04/10/2012,$19.55,44896390,$19.94,$20.1,$19.52
04/09/2012,$19.96,26361470,$19.97,$20.155,$19.87
04/05/2012,$20.22,30610520,$20.18,$20.37,$20.07
04/04/2012,$20.36,43832370,$20.64,$20.77,$20.25
04/03/2012,$20.82,64103970,$21.11,$21.19,$20.63
04/02/2012,$21.19,30703490,$21.14,$21.3,$21.05
03/30/2012,$21.15,35672220,$21.12,$21.19,$20.98
03/29/2012,$21.03,36517900,$20.96,$21.24,$20.85
03/28/2012,$21.08,39837880,$20.85,$21.11,$20.73
03/27/2012,$20.91,44461420,$20.93,$21.05,$20.88
03/26/2012,$20.84,29098050,$20.7,$20.86,$20.65
03/23/2012,$20.53,27644680,$20.34,$20.59,$20.25
03/22/2012,$20.38,32209210,$20.35,$20.57,$20.27
03/21/2012,$20.5,39130860,$20.56,$20.65,$20.35
03/20/2012,$20.57,61643260,$20.04,$20.64,$20.01
03/19/2012,$20.14,30276160,$19.94,$20.28,$19.94
03/16/2012,$20.03,56357030,$20.01,$20.05,$19.9
03/15/2012,$19.91,55008200,$20.06,$20.2,$19.8
03/14/2012,$20.195,41189830,$20.16,$20.38,$20.06
03/13/2012,$20.22,33287350,$19.9,$20.22,$19.89
03/12/2012,$19.83,26312480,$19.82,$19.875,$19.66
03/09/2012,$19.8,26274390,$19.73,$19.89,$19.68
03/08/2012,$19.68,36643050,$19.57,$19.78,$19.53
03/07/2012,$19.41,34751370,$19.5,$19.53,$19.4
03/06/2012,$19.48,36739970,$19.43,$19.53,$19.32
03/05/2012,$19.6,31969740,$19.73,$19.75,$19.46
03/02/2012,$19.76,27449270,$19.84,$19.89,$19.71
03/01/2012,$19.88,43112570,$19.91,$19.96,$19.74
02/29/2012,$19.88,46257240,$20.18,$20.2,$19.84
02/28/2012,$20.2,34347860,$20.16,$20.22,$20.02
02/27/2012,$20.17,37089590,$19.99,$20.26,$19.97
02/24/2012,$20.14,27213820,$20.27,$20.33,$20.11
02/23/2012,$20.23,29990110,$20.08,$20.25,$19.92
02/22/2012,$20.12,36217830,$20.41,$20.46,$20.05
02/21/2012,$20.36,41219030,$20.3,$20.49,$20.17
02/17/2012,$20.29,54241470,$20.2,$20.35,$20
02/16/2012,$20.19,42555430,$19.98,$20.27,$19.91
02/15/2012,$19.91,44847520,$20.09,$20.21,$19.85
02/14/2012,$20.07,31848560,$19.9,$20.07,$19.83
02/13/2012,$20.03,50395220,$20.01,$20.06,$19.9
02/10/2012,$19.895,63095550,$19.79,$20.06,$19.73
02/09/2012,$20,131119000,$20.23,$20.49,$19.87
02/08/2012,$20.43,90001430,$20.22,$20.45,$20.09
02/07/2012,$20.2,61407310,$20.09,$20.33,$20
02/06/2012,$20.19,37072050,$20.04,$20.2,$19.92
02/03/2012,$20.09,54457840,$19.99,$20.2,$19.91
02/02/2012,$19.8,36397650,$19.83,$19.98,$19.8
02/01/2012,$19.8,57069850,$19.84,$19.95,$19.7
01/31/2012,$19.645,40752350,$19.69,$19.73,$19.44
01/30/2012,$19.56,31331360,$19.404,$19.63,$19.27
01/27/2012,$19.56,43538600,$19.58,$19.69,$19.36
01/26/2012,$19.83,36800710,$19.97,$19.99,$19.71
01/25/2012,$19.83,37204450,$19.8,$19.87,$19.48
01/24/2012,$19.815,30823980,$19.75,$19.86,$19.56
01/23/2012,$19.83,50011000,$19.85,$20.07,$19.56
01/20/2012,$19.92,42035850,$19.75,$19.93,$19.67
01/19/2012,$19.79,52451910,$19.68,$19.95,$19.6
01/18/2012,$19.54,56524750,$19.37,$19.63,$19.33
01/17/2012,$19.305,40400300,$19.23,$19.32,$19.11
01/13/2012,$19.06,32138830,$19.01,$19.17,$18.88
01/12/2012,$19.15,31084080,$19.12,$19.2,$18.96
01/11/2012,$19.07,32465740,$18.94,$19.14,$18.87
01/10/2012,$18.83,45465600,$19.08,$19.25,$18.77
01/09/2012,$18.97,37780410,$18.87,$19.1,$18.79
01/06/2012,$18.85,27720220,$18.95,$19,$18.83
01/05/2012,$18.92,37789000,$18.93,$19,$18.67
01/04/2012,$18.99,52754220,$18.44,$19,$18.35
01/03/2012,$18.63,41214590,$18.55,$18.86,$18.48
12/30/2011,$18.08,20764260,$18.19,$18.29,$18.05
12/29/2011,$18.25,17558270,$18.15,$18.27,$18.14
12/28/2011,$18.16,26722540,$18.515,$18.59,$18.11
12/27/2011,$18.58,22927440,$18.48,$18.64,$18.46
12/23/2011,$18.465,23333320,$18.15,$18.49,$18.13
12/22/2011,$18.13,37599700,$18.01,$18.22,$17.97
12/21/2011,$17.92,57612550,$18.23,$18.35,$17.82
12/20/2011,$18.405,44771370,$17.92,$18.48,$17.91
12/19/2011,$17.69,39672490,$17.96,$18.01,$17.62
12/16/2011,$17.94,94958020,$18.19,$18.53,$17.938
12/15/2011,$18.04,39753810,$18.17,$18.25,$17.9277
12/14/2011,$17.98,59489370,$18.46,$18.5,$17.88
12/13/2011,$18.47,47810340,$18.57,$18.85,$18.34
12/12/2011,$18.53,44083810,$18.62,$18.7,$18.26
12/09/2011,$18.88,43998770,$18.58,$18.96,$18.49
12/08/2011,$18.57,47280330,$18.87,$19.07,$18.45
12/07/2011,$18.99,54868250,$18.76,$19.05,$18.57
12/06/2011,$18.73,29132680,$18.78,$18.885,$18.71
12/05/2011,$18.79,42094250,$18.84,$18.89,$18.661
12/02/2011,$18.55,46246730,$18.68,$18.98,$18.53
12/01/2011,$18.58,41431020,$18.68,$18.72,$18.32
11/30/2011,$18.64,74400520,$18.24,$18.79,$18.16
11/29/2011,$17.68,53290540,$18.01,$18.15,$17.66
11/28/2011,$18.01,45984340,$17.92,$18.1,$17.84
11/25/2011,$17.5,24466200,$17.25,$17.8,$17.22
11/23/2011,$17.405,47624010,$17.72,$17.8,$17.4
11/22/2011,$17.92,39686970,$17.9,$18.13,$17.7
11/21/2011,$18,54335340,$18.13,$18.31,$17.78
11/18/2011,$18.42,38194370,$18.46,$18.63,$18.22
11/17/2011,$18.48,55332550,$18.8,$18.82,$18.22
11/16/2011,$18.8,54519100,$18.95,$19.15,$18.77
11/15/2011,$19.12,45552110,$18.81,$19.19,$18.79
11/14/2011,$18.94,46630010,$18.95,$19.1,$18.86
11/11/2011,$19.02,80526160,$18.79,$19.15,$18.76
11/10/2011,$18.61,148046900,$18.69,$18.91,$18.42
11/09/2011,$17.61,79580590,$18.04,$18.04,$17.44
11/08/2011,$18.31,50385390,$18.15,$18.34,$17.96
11/07/2011,$18.01,44467160,$18,$18.24,$17.79
11/04/2011,$18.03,39787370,$18.08,$18.1,$17.75
11/03/2011,$18.18,39546390,$17.98,$18.2,$17.71
11/02/2011,$17.85,38983190,$17.74,$17.94,$17.59
11/01/2011,$17.59,67776120,$18.05,$18.05,$17.53
10/31/2011,$18.53,50694310,$18.34,$18.55,$18.2114
10/28/2011,$18.56,47731590,$18.28,$18.6,$18.21
10/27/2011,$18.44,105686300,$18.04,$18.58,$17.99
10/26/2011,$17.61,44773920,$17.76,$17.89,$17.3
10/25/2011,$17.62,44029570,$17.54,$17.74,$17.49
10/24/2011,$17.54,37756880,$17.38,$17.67,$17.26
10/21/2011,$17.38,46166880,$17.33,$17.6,$17.19
10/20/2011,$17.19,39722150,$17.2,$17.26,$16.8
10/19/2011,$17.16,35819250,$17.4,$17.54,$17.05
10/18/2011,$17.51,42758720,$17.18,$17.665,$16.97
10/17/2011,$17.17,37591480,$17.37,$17.47,$17.02
10/14/2011,$17.55,43838740,$17.54,$17.67,$17.35
10/13/2011,$17.42,44215390,$17.17,$17.43,$17.165
10/12/2011,$17.25,70232030,$17.13,$17.4,$17.01
10/11/2011,$16.99,53669380,$17,$17.1,$16.86
10/10/2011,$17.09,48899650,$16.91,$17.14,$16.85
10/07/2011,$16.66,58370070,$16.76,$16.94,$16.5
10/06/2011,$16.75,74717450,$16.21,$16.76,$16.17
10/05/2011,$16.16,119483800,$15.57,$16.52,$15.5
10/04/2011,$15.58,80818000,$14.95,$15.62,$14.93
10/03/2011,$15.19,79174010,$15.3,$15.47,$15.17
09/30/2011,$15.5,50440910,$15.63,$15.77,$15.48
09/29/2011,$15.85,59034110,$16.09,$16.25,$15.53
09/28/2011,$15.84,47957280,$16.18,$16.36,$15.81
09/27/2011,$16.07,64858900,$16.16,$16.36,$15.97
09/26/2011,$15.99,53185970,$15.65,$16.02,$15.5
09/23/2011,$15.61,66050280,$15.16,$15.835,$15.12
09/22/2011,$15.33,92065790,$15.49,$15.71,$14.96
09/21/2011,$15.84,70729870,$16.53,$16.6,$15.83
09/20/2011,$16.53,48813120,$16.45,$16.67,$16.33
09/19/2011,$16.51,42122080,$16.45,$16.58,$16.16
09/16/2011,$16.62,62185260,$16.72,$16.835,$16.53
09/15/2011,$16.67,47612810,$16.47,$16.7,$16.32
09/14/2011,$16.33,79408750,$16.39,$16.66,$16.31
09/13/2011,$16.35,82576770,$16.08,$16.5,$15.94
09/12/2011,$16.09,53929650,$15.55,$16.1,$15.55
09/09/2011,$15.82,78948410,$16.15,$16.18,$15.72
09/08/2011,$16.29,103728100,$15.85,$16.45,$15.82
09/07/2011,$15.88,58442100,$15.42,$15.91,$15.41
09/06/2011,$15.28,62357700,$15.1,$15.29,$15.01
09/02/2011,$15.41,55442110,$15.51,$15.72,$15.3
09/01/2011,$15.82,73734170,$15.69,$16,$15.61
08/31/2011,$15.67,50623170,$15.73,$15.95,$15.54
08/30/2011,$15.63,51023680,$15.67,$15.78,$15.39
08/29/2011,$15.74,39130680,$15.51,$15.76,$15.4
08/26/2011,$15.32,49935320,$15.08,$15.545,$15.02
08/25/2011,$15.08,54326870,$15.52,$15.54,$15.02
08/24/2011,$15.46,59243410,$15.36,$15.56,$15.16
08/23/2011,$15.44,57738160,$15.01,$15.44,$15.01
08/22/2011,$15.01,68709810,$15.23,$15.4,$14.95
08/19/2011,$15.08,90497220,$14.92,$15.46,$14.9
08/18/2011,$15.01,104503000,$15.39,$15.47,$14.9
08/17/2011,$15.85,54469700,$15.97,$16.07,$15.65
08/16/2011,$16,58956550,$15.86,$16.06,$15.7
08/15/2011,$16.03,65083610,$16.01,$16.07,$15.83
08/12/2011,$15.99,95531680,$15.94,$16.2,$15.64
08/11/2011,$15.92,286623500,$15.45,$16.24,$15.36
08/10/2011,$13.73,145165700,$13.93,$14.23,$13.7
08/09/2011,$14.055,144404500,$14.07,$14.12,$13.3
08/08/2011,$13.94,125008800,$14.41,$14.63,$13.94
08/05/2011,$14.94,122352500,$14.91,$15.275,$14.36
08/04/2011,$14.82,92070030,$15.27,$15.32,$14.81
08/03/2011,$15.49,70355060,$15.48,$15.54,$15.18
08/02/2011,$15.46,56136240,$15.61,$15.81,$15.45
08/01/2011,$15.83,60602430,$16.078,$16.25,$15.55
07/29/2011,$15.97,66838590,$15.9,$16.13,$15.8
07/28/2011,$16.01,79353890,$15.96,$16.3,$15.83
07/27/2011,$15.69,80597570,$15.92,$16.01,$15.58
07/26/2011,$16.29,40046540,$16.26,$16.39,$16.195
07/25/2011,$16.28,33829760,$16.34,$16.38,$16.16
07/22/2011,$16.46,48290280,$16.44,$16.5,$16.25
07/21/2011,$16.35,93079490,$15.82,$16.47,$15.82
07/20/2011,$15.82,59990300,$15.64,$15.95,$15.58
07/19/2011,$15.66,58027260,$15.55,$15.695,$15.42
07/18/2011,$15.435,45152550,$15.49,$15.54,$15.27
07/15/2011,$15.59,54726280,$15.52,$15.7,$15.45
07/14/2011,$15.43,50089320,$15.56,$15.76,$15.4
07/13/2011,$15.57,47653820,$15.7,$15.85,$15.5
07/12/2011,$15.6,88147900,$15.43,$15.96,$15.42
07/11/2011,$15.43,44113580,$15.55,$15.62,$15.33
07/08/2011,$15.74,50263930,$15.76,$15.9,$15.56
07/07/2011,$15.9,69963800,$15.64,$15.99,$15.61
07/06/2011,$15.56,43136060,$15.62,$15.68,$15.45
07/05/2011,$15.67,44354040,$15.87,$15.92,$15.55
07/01/2011,$15.86,65009910,$15.63,$15.95,$15.6
06/30/2011,$15.61,52475620,$15.36,$15.66,$15.34
06/29/2011,$15.335,47391020,$15.18,$15.4,$15.12
06/28/2011,$15.13,52395360,$15.08,$15.14,$14.96
06/27/2011,$15.05,76863280,$14.94,$15.15,$14.94
06/24/2011,$14.93,176984300,$15.44,$15.44,$14.9233
06/23/2011,$15.47,63930790,$15.18,$15.49,$15.08
06/22/2011,$15.36,48336720,$15.477,$15.64,$15.33
06/21/2011,$15.51,85284520,$15.2,$15.57,$15.15
06/20/2011,$15.14,53937820,$14.94,$15.17,$14.93
06/17/2011,$14.97,80859930,$15.18,$15.2,$14.895
06/16/2011,$15.05,72938250,$14.84,$15.1,$14.8
06/15/2011,$14.84,92233370,$14.96,$14.99,$14.78
06/14/2011,$15.08,91451160,$15.11,$15.22,$14.92
06/13/2011,$15.06,63524720,$15.14,$15.28,$15.04
06/10/2011,$15.12,78162060,$15.31,$15.36,$15.01
